,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2018-07-09,16.6,16.8,17.0,16.0,462182640,7682445568.0,5.88,-1.18,-0.2,2.95
1,2018-07-10,17.0,19.0,19.34,17.0,534072224,9750590464.0,13.93,13.1,2.2,3.41
2,2018-07-11,18.5,19.0,19.8,18.3,374721136,7222885376.0,7.89,0.0,0.0,2.39
3,2018-07-12,19.4,19.26,19.7,19.02,132592630,2569988016.0,3.58,1.37,0.26,0.85
4,2018-07-13,19.6,21.45,21.8,19.52,364065072,7622371328.0,11.84,11.37,2.19,2.32
5,2018-07-16,19.94,21.05,21.3,19.4,211621432,4350350848.0,8.86,-1.86,-0.4,1.35
6,2018-07-17,21.45,20.9,21.7,20.55,97690237,2063298016.0,5.46,-0.71,-0.15,0.62
7,2018-07-18,21.4,21.55,22.2,21.4,142583771,3117816096.0,3.83,3.11,0.65,0.91
8,2018-07-19,21.7,20.1,21.9,19.82,153563433,3143126416.0,9.65,-6.73,-1.45,0.98
9,2018-07-20,20.1,19.88,20.45,19.5,111713800,2218408864.0,4.73,-1.09,-0.22,0.7
10,2018-07-23,19.88,19.02,19.98,19.0,82544900,1603506240.0,4.93,-4.33,-0.86,0.52
11,2018-07-24,19.1,18.24,19.7,18.2,113828488,2154645648.0,7.89,-4.1,-0.78,0.72
12,2018-07-25,18.56,18.58,18.88,18.18,72027810,1332254240.0,3.84,1.86,0.34,0.45
13,2018-07-26,18.8,18.3,18.84,18.12,40951672,750903600.0,3.88,-1.51,-0.28,0.26
14,2018-07-27,18.32,19.04,19.12,18.3,68204685,1289480912.0,4.48,4.04,0.74,0.43
15,2018-07-30,18.86,18.68,18.92,18.32,43124305,798930192.0,3.15,-1.89,-0.36,0.27
16,2018-07-31,18.42,17.6,18.48,17.42,100190678,1776264208.0,5.67,-5.78,-1.08,0.63
17,2018-08-01,17.94,17.86,18.26,17.56,42088808,752930000.0,3.98,1.48,0.26,0.27
18,2018-08-02,18.0,17.26,18.14,16.96,80125110,1382415328.0,6.61,-3.36,-0.6,0.5
19,2018-08-03,17.32,17.0,17.68,16.9,47386901,810512048.0,4.52,-1.51,-0.26,0.3
20,2018-08-06,17.2,17.22,17.68,17.1,39896098,693689872.0,3.41,1.29,0.22,0.25
21,2018-08-07,17.3,17.42,17.62,17.22,29000537,505567040.0,2.32,1.16,0.2,0.18
22,2018-08-08,17.5,17.14,17.62,17.02,37947677,658190672.0,3.44,-1.61,-0.28,0.24
23,2018-08-09,17.4,18.08,18.6,17.26,109541974,1974087968.0,7.82,5.48,0.94,0.69
24,2018-08-10,18.3,18.16,18.6,18.0,54535948,996108512.0,3.32,0.44,0.08,0.34
25,2018-08-13,17.98,17.44,18.06,17.24,49053111,859866768.0,4.52,-3.96,-0.72,0.31
26,2018-08-14,17.6,17.16,17.6,17.0,51105928,876129360.0,3.44,-1.61,-0.28,0.32
27,2018-08-15,17.28,16.3,17.34,16.22,79753065,1309370160.0,6.53,-5.01,-0.86,0.5
28,2018-08-16,16.16,16.24,16.6,15.52,60546391,971276080.0,6.63,-0.37,-0.06,0.38
29,2018-08-17,16.6,16.36,16.74,16.26,26655983,439373456.0,2.96,0.74,0.12,0.17
30,2018-08-20,16.6,16.46,16.68,16.28,34082872,561217584.0,2.44,0.61,0.1,0.21
31,2018-08-21,16.8,17.4,17.44,16.56,75830829,1300129952.0,5.35,5.71,0.94,0.48
32,2018-08-22,17.78,17.68,17.78,17.08,47002451,825787840.0,4.02,1.61,0.28,0.3
33,2018-08-23,18.22,17.44,18.96,17.44,115613435,2105050480.0,8.6,-1.36,-0.24,0.73
34,2018-08-24,17.2,17.04,17.34,16.92,38150978,651833888.0,2.41,-2.29,-0.4,0.24
35,2018-08-27,17.34,17.32,17.48,17.08,29085179,504843216.0,2.35,1.64,0.28,0.18
